,player,pos,team,season,games_played,corsi_for,corsi_ag,corsi_for%,corsi_for%_rel,corsi/60,corsi_rel/60,fen_for,fen_ag,fen_for%,fen_for%_rel,team_onice_sh%,team_onice_sv%,pdo,off_zs%,def_zs%,toi/game,faceoffs_won,faceoffs_lost,faceoff%,hits,blocks,takeaways,giveaways
115,Nicklas Grossmann,D,DAL,2008-09,81.0,990.0,1351.0,42.3,-14.0,-15.2,-22.1,778.0,1053.0,42.5,-14.5,8.3,89.5,97.8,38.4,61.6,17.6,0.0,0.0,,178.0,100.0,25.0,47.0
116,Brad Stuart,D,COL,2014-15,65.0,861.0,1585.0,35.2,-12.4,-32.9,-27.8,651.0,1168.0,35.8,-13.1,8.5,93.5,102.0,36.1,63.9,20.3,1.0,0.0,100.0,177.0,134.0,15.0,22.0
117,Cody Franson,D,TOT,2014-15,78.0,1521.0,1420.0,51.7,4.4,0.0,0.0,1163.0,1058.0,52.4,5.0,9.8,89.9,99.7,51.3,48.7,,0.0,0.0,,177.0,132.0,46.0,69.0
118,Braydon Coburn,D,PHI,2010-11,82.0,1504.0,1719.0,46.7,-7.2,-7.5,-12.1,1145.0,1243.0,47.9,-6.5,9.3,91.0,100.2,42.7,57.3,21.1,0.0,0.0,,177.0,133.0,32.0,51.0
119,Shea Weber,D,NSH,2011-12,78.0,1801.0,1785.0,50.2,5.6,0.5,5.9,1390.0,1342.0,50.9,5.3,11.8,93.1,104.9,49.3,50.7,26.2,0.0,0.0,,177.0,140.0,51.0,46.0
120,Anton Volchenkov,D,NJD,2011-12,72.0,870.0,1105.0,44.1,-11.4,-10.9,-15.4,674.0,816.0,45.2,-9.2,8.6,91.0,99.6,34.7,65.3,18.0,0.0,0.0,,177.0,125.0,14.0,15.0
121,Brad Stuart,D,DET,2011-12,81.0,1328.0,1592.0,45.5,-14.4,-9.3,-19.5,1004.0,1190.0,45.8,-14.6,9.1,90.5,99.6,41.3,58.7,21.1,0.0,0.0,,177.0,115.0,22.0,27.0
122,Marc Methot,D,CBJ,2010-11,74.0,1102.0,1482.0,42.6,-13.1,-15.5,-21.7,839.0,1114.0,43.0,-12.9,8.5,89.6,98.1,39.5,60.5,19.9,0.0,0.0,,176.0,98.0,21.0,27.0
123,Connor Murphy,D,ARI,2015-16,78.0,1323.0,1615.0,45.0,-6.0,-11.0,-12.2,967.0,1235.0,43.9,-6.8,8.8,92.0,100.7,42.9,57.1,20.4,0.0,0.0,,175.0,139.0,21.0,29.0
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Brayden McNabb,D,LAK,2014-15,71.0,1116.0,851.0,56.7,4.2,14.1,8.7,841.0,660.0,56.0,3.8,8.1,92.0,100.2,58.9,41.1,15.9,1.0,0.0,100.0,175.0,56.0,12.0,45.0
126,Cory Sarich,D,CGY,2010-11,76.0,1189.0,1229.0,49.2,-3.9,-1.8,-5.2,893.0,882.0,50.3,-2.5,8.9,91.7,100.6,45.5,54.5,17.9,0.0,1.0,0.0,175.0,109.0,15.0,51.0
127,Garnet Exelby,D,ATL,2007-08,79.0,908.0,1539.0,37.1,-11.0,-25.4,-23.6,682.0,1154.0,37.1,-10.7,8.2,89.9,98.1,35.8,64.3,18.9,0.0,0.0,,175.0,135.0,30.0,39.0
128,Douglas Murray,D,SJS,2008-09,75.0,967.0,1005.0,49.0,-9.6,-1.8,-12.2,731.0,749.0,49.4,-9.9,7.6,90.8,98.4,46.5,53.5,16.6,0.0,0.0,,175.0,78.0,17.0,33.0
129,Deryk Engelland,D,PIT,2011-12,73.0,1067.0,1085.0,49.6,-8.1,-0.9,-9.2,778.0,819.0,48.7,-9.7,8.7,92.4,101.0,53.0,47.0,16.1,0.0,0.0,,174.0,77.0,9.0,18.0
130,Mark Fistric,D,DAL,2010-11,57.0,584.0,820.0,41.6,-10.9,-17.3,-20.1,437.0,595.0,42.3,-10.5,9.5,88.9,98.4,44.7,55.3,14.4,0.0,0.0,,173.0,78.0,11.0,14.0
131,Roman Polak,D,STL,2011-12,77.0,1150.0,1382.0,45.4,-13.0,-9.6,-19.3,891.0,979.0,47.6,-11.7,7.4,90.9,98.3,46.7,53.3,18.9,0.0,0.0,,173.0,141.0,15.0,21.0
132,Milan Jurcina,D,NYI,2011-12,65.0,1081.0,1249.0,46.4,-4.4,-8.3,-9.1,801.0,895.0,47.2,-4.6,6.0,87.3,93.4,48.5,51.5,18.8,0.0,0.0,,173.0,116.0,26.0,25.0
133,Luke Schenn,D,TOR,2009-10,79.0,1264.0,1383.0,47.8,-8.9,-5.4,-13.2,929.0,1011.0,47.9,-8.5,8.7,88.6,97.3,42.8,57.2,16.9,0.0,0.0,,173.0,116.0,22.0,41.0
134,Niclas Wallin,D,TOT,2009-10,70.0,949.0,1186.0,44.4,-10.3,0.0,0.0,705.0,891.0,44.2,-9.7,8.0,90.1,98.1,41.2,58.8,,0.0,1.0,0.0,172.0,87.0,21.0,27.0
135,Aaron Ward,D,TOT,2009-10,77.0,1050.0,1381.0,43.2,-11.8,0.0,0.0,770.0,1035.0,42.7,-11.3,8.8,88.8,97.6,42.6,57.4,,0.0,0.0,,172.0,143.0,12.0,23.0
136,Mike Weber,D,BUF,2014-15,64.0,757.0,1453.0,34.3,-5.5,-34.8,-12.3,575.0,1015.0,36.2,-4.0,5.7,91.2,96.9,34.4,65.6,18.7,0.0,0.0,,172.0,168.0,10.0,40.0
137,Keith Ballard,D,FLA,2008-09,82.0,1660.0,1770.0,48.4,0.2,-3.6,-1.6,1239.0,1354.0,47.8,0.4,9.6,93.0,102.7,46.8,53.2,22.4,0.0,1.0,0.0,172.0,136.0,25.0,71.0
138,Robyn Regehr,D,BUF,2011-12,76.0,929.0,1486.0,38.5,-17.3,-23.6,-30.4,694.0,1118.0,38.3,-16.6,5.9,91.2,97.1,36.7,63.3,18.6,0.0,0.0,,172.0,112.0,11.0,28.0
139,Tim Gleason,D,CAR,2008-09,70.0,1235.0,1547.0,44.4,-13.8,-12.9,-22.8,928.0,1162.0,44.4,-14.1,8.2,91.0,99.2,40.8,59.2,20.7,0.0,0.0,,171.0,133.0,26.0,23.0
140,Brent Seabrook,D,CHI,2013-14,82.0,1901.0,1508.0,55.8,-0.8,12.9,6.2,1402.0,1150.0,54.9,-2.5,9.8,90.3,100.2,56.0,44.0,22.3,0.0,0.0,,171.0,142.0,35.0,68.0
141,Eric Gryba,D,OTT,2014-15,75.0,874.0,1239.0,41.4,-12.4,-18.7,-26.9,627.0,944.0,39.9,-12.2,10.3,92.1,102.4,33.0,67.0,15.7,0.0,0.0,,171.0,58.0,12.0,40.0
142,Mark Fistric,D,DAL,2009-10,67.0,832.0,889.0,48.3,-3.7,-3.5,-5.9,648.0,683.0,48.7,-3.3,9.2,95.0,104.2,53.7,46.3,14.6,0.0,0.0,,171.0,79.0,9.0,21.0
143,Johnny Boychuk,D,NYI,2014-15,72.0,1714.0,1365.0,55.7,2.8,13.4,7.0,1280.0,953.0,57.3,3.7,9.5,90.3,99.8,55.5,44.5,21.7,2.0,1.0,66.7,171.0,149.0,24.0,48.0
144,Travis Hamonic,D,NYI,2011-12,73.0,1386.0,1642.0,45.8,-4.2,-9.4,-9.4,1019.0,1136.0,47.3,-2.9,9.6,90.6,100.2,44.6,55.4,22.4,0.0,0.0,,170.0,157.0,37.0,52.0
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Ben Lovejoy,D,TOT,2014-15,60.0,1043.0,1127.0,48.1,-5.2,0.0,0.0,780.0,806.0,49.2,-4.3,6.4,92.1,98.5,45.2,54.8,,0.0,0.0,,170.0,105.0,15.0,22.0
147,Luca Sbisa,D,ANA,2010-11,68.0,878.0,1183.0,42.6,-6.5,-16.0,-15.0,685.0,884.0,43.7,-6.4,7.1,91.9,99.0,57.6,42.4,16.8,0.0,0.0,,170.0,85.0,15.0,28.0
148,Jan Hejda,D,COL,2014-15,81.0,1248.0,1871.0,40.0,-6.5,-22.3,-14.8,948.0,1344.0,41.4,-5.3,7.7,91.2,98.9,39.0,61.0,20.7,0.0,0.0,,170.0,140.0,22.0,30.0
149,Jan Hejda,D,COL,2013-14,78.0,1264.0,1975.0,39.0,-13.3,-24.5,-27.2,965.0,1488.0,39.3,-13.0,9.4,92.5,101.9,34.8,65.2,22.3,0.0,0.0,,170.0,144.0,22.0,31.0
150,Greg Zanon,D,MIN,2010-11,82.0,1186.0,1961.0,37.7,-13.2,-26.3,-27.2,887.0,1449.0,38.0,-11.9,8.2,91.7,99.9,30.2,69.8,21.5,0.0,0.0,,169.0,212.0,21.0,28.0
151,Shea Weber,D,NSH,2015-16,78.0,1951.0,1861.0,51.2,-2.3,2.7,-0.9,1483.0,1317.0,53.0,-1.2,9.6,89.8,99.4,49.9,50.1,25.4,0.0,0.0,,169.0,160.0,19.0,39.0
152,Keith Ballard,D,PHX,2007-08,82.0,1298.0,1821.0,41.6,-13.6,-18.0,-23.4,1013.0,1385.0,42.2,-12.3,8.8,91.4,100.2,34.7,65.3,21.3,0.0,0.0,,169.0,162.0,34.0,38.0
153,Shea Weber,D,NSH,2013-14,79.0,1892.0,2006.0,48.5,0.0,-3.2,-1.8,1485.0,1444.0,50.7,2.6,10.3,90.5,100.8,45.3,54.7,26.9,0.0,0.0,,169.0,173.0,35.0,50.0
154,Jake Muzzin,D,LAK,2013-14,76.0,1662.0,934.0,64.0,7.7,30.2,23.2,1222.0,719.0,63.0,7.5,6.7,92.8,99.6,62.8,37.2,19.0,0.0,0.0,,169.0,82.0,14.0,57.0
155,Brett Bellemore,D,CAR,2013-14,64.0,923.0,1130.0,45.0,-9.6,-11.1,-16.9,699.0,837.0,45.5,-6.6,5.9,92.8,98.7,38.3,61.7,17.5,0.0,0.0,,169.0,98.0,21.0,39.0
156,Dan Girardi,D,NYR,2015-16,74.0,1060.0,1779.0,37.3,-15.5,-28.7,-31.7,812.0,1261.0,39.2,-14.1,10.4,92.1,102.5,33.5,66.5,20.3,0.0,0.0,,168.0,195.0,23.0,56.0
157,Francis Bouillon,D,MTL,2007-08,74.0,904.0,1419.0,38.9,-13.2,-24.1,-26.4,686.0,1032.0,39.9,-10.9,8.9,92.2,101.1,43.9,56.1,17.3,0.0,0.0,,168.0,116.0,22.0,36.0
158,Dion Phaneuf,D,TOT,2015-16,71.0,1670.0,1431.0,53.9,2.5,0.0,0.0,1248.0,1109.0,52.9,3.1,7.4,91.0,98.4,56.6,43.4,,0.0,0.0,,168.0,89.0,19.0,35.0
159,Jan Hejda,D,CBJ,2008-09,82.0,1266.0,1850.0,40.6,-18.4,-19.1,-28.1,962.0,1368.0,41.3,-17.5,10.9,90.7,101.6,32.7,67.3,22.4,0.0,1.0,0.0,168.0,157.0,17.0,23.0
160,Kris Letang,D,PIT,2010-11,82.0,2169.0,1511.0,58.9,9.7,20.0,20.9,1580.0,1156.0,57.7,7.9,9.8,90.7,100.5,62.9,37.1,24.0,1.0,0.0,100.0,167.0,109.0,39.0,52.0
161,Oliver Ekman-Larsson,D,ARI,2014-15,82.0,2082.0,1879.0,52.6,8.0,5.9,18.3,1523.0,1430.0,51.6,7.2,8.3,89.9,98.1,50.8,49.2,25.2,0.0,0.0,,167.0,77.0,30.0,46.0
162,Tim Gleason,D,TOT,2014-15,72.0,939.0,1143.0,45.1,-8.9,0.0,0.0,690.0,844.0,45.0,-8.6,6.7,90.4,97.1,46.3,53.7,,0.0,0.0,,167.0,108.0,11.0,22.0
163,Brent Seabrook,D,CHI,2007-08,82.0,1324.0,1415.0,48.3,-4.6,-3.1,-5.6,1046.0,1105.0,48.6,-4.7,9.8,90.0,99.8,50.2,49.8,21.2,0.0,1.0,0.0,167.0,106.0,21.0,41.0
164,Carl Gunnarsson,D,TOR,2013-14,80.0,1050.0,1935.0,35.2,-13.6,-34.2,-32.6,792.0,1421.0,35.8,-11.8,10.7,92.0,102.7,31.4,68.6,19.4,0.0,0.0,,166.0,176.0,29.0,65.0
165,Shea Weber,D,NSH,2014-15,78.0,2036.0,1984.0,50.6,-3.6,1.5,-7.4,1529.0,1431.0,51.7,-2.6,8.6,92.0,100.5,47.6,52.4,26.3,0.0,0.0,,166.0,147.0,23.0,53.0
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Dalton Prout,D,CBJ,2014-15,63.0,803.0,1138.0,41.4,-7.6,-17.3,-15.1,621.0,873.0,41.6,-6.4,6.4,90.5,96.9,37.5,62.5,18.4,0.0,0.0,,166.0,84.0,3.0,18.0
168,Zdeno Chara,D,BOS,2011-12,79.0,2143.0,1648.0,56.5,2.3,15.0,10.4,1558.0,1254.0,55.4,1.5,10.0,91.0,101.1,46.3,53.7,25.0,0.0,1.0,0.0,166.0,87.0,28.0,68.0
169,Dion Phaneuf,D,TOR,2014-15,70.0,1546.0,1773.0,46.6,0.7,-8.2,0.7,1185.0,1381.0,46.2,0.8,11.2,90.2,101.3,44.9,55.1,23.7,0.0,0.0,,166.0,126.0,30.0,43.0
170,Dennis Seidenberg,D,TOT,2009-10,79.0,1643.0,1869.0,46.8,-3.3,0.0,0.0,1220.0,1358.0,47.3,-3.0,8.1,92.1,100.2,43.0,57.0,,0.0,1.0,0.0,166.0,215.0,24.0,25.0
171,Mark Stuart,D,WPG,2014-15,70.0,1124.0,1441.0,43.8,-12.4,-14.1,-26.8,802.0,1050.0,43.3,-12.2,8.0,91.3,99.3,35.2,64.8,19.2,0.0,1.0,0.0,166.0,142.0,13.0,48.0
172,Zdeno Chara,D,BOS,2008-09,80.0,1957.0,1772.0,52.5,3.3,5.4,6.3,1510.0,1368.0,52.5,4.1,11.1,91.6,102.7,48.9,51.1,25.7,1.0,3.0,25.0,166.0,121.0,28.0,54.0
173,Slava Voynov,D,LAK,2013-14,82.0,1857.0,1476.0,55.7,-2.6,12.5,3.8,1393.0,1172.0,54.3,-3.1,6.7,93.6,100.4,56.9,43.1,22.3,1.0,0.0,100.0,165.0,69.0,16.0,75.0
174,John Erskine,D,WSH,2010-11,73.0,926.0,1065.0,46.5,-6.3,-7.8,-11.1,685.0,752.0,47.7,-5.2,7.0,92.2,99.2,49.6,50.4,14.6,0.0,0.0,,165.0,120.0,11.0,37.0
175,Shea Weber,D,NSH,2009-10,78.0,1876.0,1421.0,56.9,7.1,15.1,15.4,1431.0,1101.0,56.5,6.7,9.7,90.6,100.3,53.7,46.3,23.2,0.0,0.0,,165.0,106.0,34.0,52.0
176,Toni Lydman,D,BUF,2008-09,80.0,1344.0,1806.0,42.7,-12.6,-16.0,-21.6,1040.0,1347.0,43.6,-11.1,9.0,90.8,99.8,37.9,62.1,21.7,0.0,0.0,,165.0,166.0,20.0,67.0
177,Brenden Dillon,D,DAL,2013-14,80.0,1464.0,1735.0,45.8,-8.7,-9.7,-15.1,1107.0,1280.0,46.4,-8.2,8.4,91.0,99.4,40.1,59.9,20.9,0.0,0.0,,165.0,148.0,15.0,51.0
178,Joel Edmundson,D,STL,2015-16,67.0,908.0,888.0,50.6,0.0,1.2,0.6,678.0,673.0,50.2,-1.1,6.4,93.3,99.7,45.8,54.2,14.9,0.0,0.0,,165.0,62.0,7.0,19.0
179,Braydon Coburn,D,PHI,2011-12,81.0,1516.0,1818.0,45.5,-12.0,-10.1,-18.9,1136.0,1339.0,45.9,-11.7,9.2,89.4,98.6,41.3,58.7,22.0,0.0,1.0,0.0,164.0,119.0,33.0,43.0
180,Alec Martinez,D,LAK,2015-16,78.0,1698.0,1554.0,52.2,-5.4,5.2,-2.9,1243.0,1137.0,52.2,-5.4,10.1,92.1,102.2,51.0,49.0,21.2,0.0,0.0,,164.0,182.0,8.0,60.0
181,Kevan Miller,D,BOS,2015-16,71.0,1084.0,1355.0,44.4,-8.8,-12.0,-15.9,814.0,988.0,45.2,-7.8,9.7,90.3,100.0,40.7,59.3,19.1,0.0,0.0,,164.0,123.0,12.0,33.0
182,Nicklas Grossmann,D,TOT,2011-12,74.0,1033.0,1509.0,40.6,-14.1,0.0,0.0,800.0,1072.0,42.7,-13.0,9.1,91.3,100.4,37.2,62.8,,0.0,0.0,,164.0,152.0,8.0,32.0
183,Shane O'Brien,D,NSH,2010-11,80.0,1018.0,1403.0,42.0,-10.6,-16.9,-19.6,777.0,1100.0,41.4,-10.8,6.4,93.4,99.8,35.5,64.5,17.1,0.0,0.0,,164.0,80.0,30.0,50.0
184,Adam Larsson,D,NJD,2015-16,82.0,1033.0,1738.0,37.3,-15.5,-23.0,-25.3,794.0,1277.0,38.3,-14.5,9.2,93.2,102.4,25.2,74.8,22.5,0.0,0.0,,163.0,148.0,22.0,27.0
185,Zdeno Chara,D,BOS,2013-14,77.0,1889.0,1631.0,53.7,0.3,8.2,4.4,1417.0,1213.0,53.9,0.9,9.5,91.9,101.4,45.1,54.9,24.7,0.0,0.0,,163.0,104.0,20.0,62.0
186,Francis Bouillon,D,NSH,2009-10,81.0,1330.0,1415.0,48.5,-6.9,-3.3,-9.2,1012.0,1089.0,48.2,-7.3,6.9,93.4,100.3,48.2,51.8,19.3,0.0,0.0,,162.0,96.0,25.0,43.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Michael Del Zotto,D,NYR,2009-10,80.0,1664.0,1249.0,57.1,9.8,16.4,19.4,1265.0,947.0,57.2,9.6,9.7,89.3,99.0,70.8,29.2,19.0,0.0,0.0,,162.0,92.0,24.0,43.0
189,Mark Stuart,D,WPG,2015-16,64.0,725.0,1155.0,38.6,-16.7,-24.7,-30.2,542.0,821.0,39.8,-15.4,7.0,89.1,96.2,36.8,63.2,16.4,0.0,0.0,,162.0,120.0,3.0,43.0
190,Dan Hamhuis,D,NSH,2007-08,80.0,1413.0,1586.0,47.1,-6.3,-5.7,-9.3,1104.0,1258.0,46.7,-6.5,8.8,90.1,98.8,39.2,60.8,22.7,0.0,0.0,,162.0,69.0,50.0,43.0
191,Ruslan Salei,D,TOT,2007-08,82.0,1552.0,1691.0,47.9,-3.3,0.0,0.0,1188.0,1330.0,47.2,-4.2,8.4,91.9,100.3,47.3,52.7,,0.0,1.0,0.0,162.0,135.0,13.0,35.0
192,Dennis Seidenberg,D,BOS,2010-11,81.0,1818.0,1976.0,47.9,-7.0,-5.0,-10.5,1371.0,1457.0,48.5,-5.2,8.3,91.9,100.2,47.6,52.4,23.5,0.0,0.0,,161.0,174.0,12.0,27.0
193,Shaone Morrisonn,D,WSH,2009-10,68.0,1060.0,1169.0,47.6,-8.3,-5.6,-13.0,785.0,887.0,46.9,-7.8,10.4,89.6,99.9,41.9,58.1,17.3,0.0,0.0,,161.0,103.0,12.0,30.0
194,Eric Gryba,D,OTT,2013-14,57.0,809.0,1031.0,44.0,-12.2,-13.3,-20.5,598.0,826.0,42.0,-12.8,8.8,92.5,101.3,34.4,65.6,17.5,0.0,0.0,,161.0,60.0,6.0,35.0
195,Nicklas Grossmann,D,DAL,2010-11,59.0,777.0,1095.0,41.5,-10.4,-17.8,-20.2,589.0,811.0,42.1,-9.7,10.1,90.9,101.0,36.8,63.2,18.2,0.0,0.0,,161.0,78.0,8.0,26.0
196,Darnell Nurse,D,EDM,2015-16,69.0,1103.0,1519.0,42.1,-10.3,-17.9,-20.6,803.0,1154.0,41.0,-11.0,8.9,89.9,98.7,40.6,59.4,20.2,0.0,0.0,,160.0,103.0,13.0,43.0
197,Greg Zanon,D,NSH,2007-08,78.0,919.0,1435.0,39.0,-18.3,-21.5,-29.5,702.0,1088.0,39.2,-17.5,8.4,90.5,98.9,32.8,67.2,18.4,0.0,0.0,,160.0,176.0,36.0,25.0
198,Jared Cowen,D,OTT,2014-15,54.0,819.0,991.0,45.2,-7.9,-10.5,-17.7,587.0,777.0,43.0,-8.5,8.4,89.1,97.5,40.5,59.5,18.2,0.0,0.0,,159.0,76.0,13.0,33.0
199,Kevin Bieksa,D,VAN,2011-12,78.0,1780.0,1598.0,52.7,-1.9,5.9,1.0,1314.0,1244.0,51.4,-2.3,9.8,92.2,101.9,44.4,55.6,23.6,0.0,1.0,0.0,159.0,106.0,29.0,68.0
200,Jim Vandermeer,D,PHX,2009-10,62.0,890.0,1007.0,46.9,-6.8,-6.5,-10.4,662.0,808.0,45.0,-8.9,7.2,91.2,98.4,40.3,59.7,17.4,0.0,0.0,,158.0,54.0,14.0,21.0
201,Josh Manson,D,ANA,2015-16,71.0,1163.0,1118.0,51.0,-3.1,2.0,-3.0,889.0,821.0,52.0,-3.0,7.4,92.2,99.6,44.2,55.8,18.8,0.0,0.0,,158.0,67.0,18.0,51.0
202,Mike Weber,D,BUF,2010-11,58.0,801.0,993.0,44.6,-8.1,-11.8,-14.9,624.0,716.0,46.6,-7.0,8.5,93.7,102.2,44.0,56.0,16.9,0.0,0.0,,158.0,99.0,14.0,34.0
203,Johnny Boychuk,D,BOS,2013-14,75.0,1459.0,1497.0,49.4,-7.0,-1.4,-8.4,1103.0,1096.0,50.2,-6.1,10.0,90.9,100.9,40.1,59.9,21.2,0.0,0.0,,158.0,151.0,16.0,31.0
204,Erik Gudbranson,D,FLA,2013-14,65.0,1031.0,1115.0,48.0,-4.4,-4.3,-6.7,783.0,842.0,48.2,-4.0,7.1,89.1,96.3,46.2,53.8,18.0,0.0,0.0,,158.0,91.0,14.0,19.0
205,Justin Faulk,D,CAR,2014-15,82.0,2177.0,1751.0,55.4,4.6,12.8,11.1,1594.0,1345.0,54.2,3.6,7.8,89.8,97.6,52.5,47.5,24.4,0.0,0.0,,157.0,114.0,70.0,50.0
206,Jack Johnson,D,CBJ,2014-15,79.0,1630.0,1832.0,47.1,0.1,-6.4,-0.2,1245.0,1421.0,46.7,0.1,11.0,89.7,100.7,43.9,56.1,24.2,0.0,0.0,,157.0,131.0,18.0,30.0
207,Cory Sarich,D,CGY,2007-08,80.0,1018.0,1297.0,44.0,-14.8,-11.1,-20.3,792.0,1025.0,43.6,-13.8,9.0,90.9,99.9,35.9,64.1,18.8,0.0,0.0,,157.0,64.0,27.0,44.0
208,Alex Petrovic,D,FLA,2015-16,66.0,856.0,1038.0,45.2,-6.9,-9.8,-12.0,667.0,795.0,45.6,-6.7,10.6,92.1,102.7,40.8,59.2,17.0,0.0,0.0,,157.0,76.0,9.0,24.0
209,Milan Jurcina,D,WSH,2008-09,79.0,1235.0,1081.0,53.3,-1.0,7.2,2.1,898.0,776.0,53.6,-0.4,6.5,91.7,98.2,49.6,50.4,16.2,0.0,0.0,,157.0,131.0,20.0,50.0
210,Matt Niskanen,D,WSH,2015-16,82.0,1825.0,1884.0,49.2,-3.1,-1.8,-4.4,1361.0,1346.0,50.3,-3.1,9.8,91.8,101.6,42.8,57.2,24.7,0.0,0.0,,157.0,145.0,34.0,62.0
211,Robert Bortuzzo,D,TOT,2014-15,51.0,668.0,648.0,50.8,-2.6,0.0,0.0,488.0,456.0,51.7,-1.6,5.9,89.7,95.6,51.4,48.6,,1.0,0.0,100.0,157.0,61.0,3.0,9.0
212,Dion Phaneuf,D,CGY,2008-09,80.0,2319.0,1725.0,57.3,2.6,17.1,11.9,1755.0,1421.0,55.3,1.8,10.8,88.4,99.2,65.0,35.0,26.1,0.0,0.0,,157.0,85.0,23.0,61.0
213,Andrew Alberts,D,PHI,2008-09,79.0,992.0,1315.0,43.0,-8.5,-15.5,-17.2,750.0,969.0,43.6,-7.9,9.3,91.4,100.7,42.7,57.3,15.8,0.0,0.0,,157.0,133.0,27.0,59.0
214,Michael Del Zotto,D,NYR,2011-12,77.0,1596.0,1406.0,53.2,5.8,6.6,9.3,1192.0,1019.0,53.9,3.8,11.0,92.3,103.3,63.2,36.8,22.4,0.0,0.0,,156.0,95.0,28.0,35.0
215,Keith Ballard,D,FLA,2009-10,82.0,1420.0,2080.0,40.6,-8.1,-21.6,-20.1,1077.0,1500.0,41.8,-7.5,9.7,90.9,100.6,39.6,60.4,22.4,0.0,0.0,,156.0,201.0,18.0,61.0
216,Tim Gleason,D,TOT,2013-14,56.0,713.0,1131.0,38.7,-11.9,0.0,0.0,531.0,856.0,38.3,-11.6,5.4,91.1,96.5,36.2,63.8,,0.0,0.0,,156.0,88.0,9.0,26.0
217,Nick Holden,D,COL,2014-15,78.0,1216.0,1626.0,42.8,-2.3,-15.9,-5.3,935.0,1241.0,43.0,-2.9,7.6,93.1,100.7,45.0,55.0,19.8,0.0,0.0,,156.0,96.0,24.0,34.0
218,Andrew Ference,D,EDM,2014-15,70.0,1030.0,1395.0,42.5,-9.5,-16.6,-20.9,756.0,1081.0,41.2,-10.5,8.5,91.1,99.5,39.0,61.0,18.9,0.0,2.0,0.0,156.0,86.0,12.0,38.0
219,Matt Bartkowski,D,BOS,2013-14,64.0,1134.0,1153.0,49.6,-6.5,-0.9,-7.1,845.0,896.0,48.5,-6.8,9.2,92.9,102.2,49.5,50.5,19.5,0.0,0.0,,155.0,56.0,11.0,28.0
220,Toni Lydman,D,BUF,2007-08,82.0,1315.0,1725.0,43.3,-13.0,-14.0,-20.3,1026.0,1285.0,44.4,-12.9,9.0,89.4,98.4,40.3,59.7,21.4,0.0,1.0,0.0,155.0,144.0,18.0,83.0
221,Drew Doughty,D,LAK,2009-10,82.0,1972.0,1492.0,56.9,9.2,14.3,16.6,1539.0,1166.0,56.9,8.3,11.0,91.3,102.3,61.5,38.5,24.6,0.0,0.0,,155.0,75.0,19.0,69.0
222,Erik Gudbranson,D,FLA,2011-12,72.0,886.0,924.0,49.0,-2.5,-2.2,-3.6,663.0,701.0,48.6,-3.2,5.5,90.6,96.2,51.7,48.3,14.2,0.0,0.0,,154.0,73.0,3.0,17.0
223,Robyn Regehr,D,CGY,2007-08,82.0,1245.0,1497.0,45.4,-12.9,-8.6,-17.1,949.0,1183.0,44.5,-12.7,10.7,90.2,100.9,40.0,60.0,21.3,0.0,0.0,,154.0,88.0,22.0,34.0
224,Brenden Dillon,D,TOT,2014-15,80.0,1486.0,1564.0,48.7,-3.1,0.0,0.0,1092.0,1101.0,49.8,-2.1,6.8,89.4,96.3,45.1,54.9,,0.0,0.0,,154.0,139.0,15.0,51.0
225,Brenden Dillon,D,SJS,2015-16,76.0,1099.0,1217.0,47.5,-9.1,-5.6,-13.2,806.0,832.0,49.2,-9.0,7.6,94.0,101.6,51.7,48.3,16.7,0.0,0.0,,154.0,89.0,12.0,42.0
226,Brad Stuart,D,DET,2008-09,67.0,1161.0,1217.0,48.8,-14.6,-2.5,-15.9,915.0,950.0,49.1,-12.7,8.2,87.9,96.1,45.7,54.3,19.9,0.0,0.0,,154.0,98.0,4.0,27.0
227,Dennis Seidenberg,D,BOS,2011-12,80.0,1918.0,1734.0,52.5,-4.5,5.7,-1.8,1430.0,1301.0,52.4,-3.1,9.0,90.8,99.8,50.2,49.8,24.0,0.0,0.0,,154.0,151.0,17.0,25.0
228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Ben Lovejoy,D,PIT,2015-16,66.0,1025.0,1225.0,45.6,-11.8,-9.6,-18.0,792.0,924.0,46.2,-10.8,8.6,91.9,100.5,35.3,64.7,18.9,0.0,0.0,,154.0,104.0,20.0,18.0
230,Oliver Ekman-Larsson,D,ARI,2015-16,75.0,2008.0,1459.0,57.9,16.1,17.8,27.4,1474.0,1136.0,56.5,15.0,11.1,88.6,99.7,60.5,39.5,24.7,0.0,0.0,,154.0,67.0,40.0,38.0
231,Michael Del Zotto,D,PHI,2014-15,64.0,1294.0,1394.0,48.1,-1.7,-4.3,-4.0,937.0,1006.0,48.2,-1.3,9.0,90.8,99.8,48.8,51.2,21.9,0.0,0.0,,153.0,128.0,14.0,36.0
232,Greg Zanon,D,NSH,2008-09,82.0,1216.0,1821.0,40.0,-16.1,-21.2,-27.8,948.0,1324.0,41.7,-13.5,8.0,90.4,98.4,31.1,68.9,20.8,0.0,0.0,,153.0,237.0,40.0,31.0
