,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
160,Patrick Marleau,SJS,NHL,LW,2013-14,34,82,33,37,70,0,18,20,11,2,4,285,11.6,1683,0.4,0.45,0.85,3.48,6.7,1.8,8.6
161,Marc Savard,ATL,NHL,C,2005-06,28,82,28,69,97,7,100,13,14,1,4,212,13.2,1682,0.34,0.84,1.18,2.59,7.5,1.8,9.3
162,Tomas Plekanec,MTL,NHL,C,2011-12,29,81,17,35,52,-15,56,9,5,3,2,220,7.7,1681,0.21,0.43,0.64,2.72,3.1,1.4,4.5
163,Ryan Kesler,VAN,NHL,C,2010-11,26,82,41,32,73,24,66,23,15,3,7,260,15.8,1681,0.5,0.39,0.89,3.17,7.6,2.7,10.4
164,Jeremy Roenick,PHX,NHL,C,2000-01,31,80,30,46,76,-1,114,17,13,0,7,192,15.6,1680,0.38,0.58,0.95,2.4,6.2,1.8,8.0
165,Olli Jokinen,FLA,NHL,C,2005-06,27,82,38,51,89,14,88,23,14,1,9,351,10.8,1680,0.46,0.62,1.09,4.28,7.7,2.1,9.8
166,Ryan Kesler,VAN,NHL,C,2013-14,29,77,25,18,43,-15,81,15,9,1,5,239,10.5,1680,0.32,0.23,0.56,3.1,3.0,1.6,4.6
167,Patrick Marleau,SJS,NHL,C,2011-12,32,82,30,34,64,10,26,20,10,0,8,251,12.0,1679,0.37,0.41,0.78,3.06,5.7,2.3,8.0
168,Martin St. Louis,TBL,NHL,RW,2005-06,30,80,31,30,61,-3,38,19,9,3,7,221,14.0,1679,0.39,0.38,0.76,2.76,4.0,2.0,6.1
169,Joe Thornton,SJS,NHL,C,2011-12,32,82,18,59,77,17,31,14,4,0,2,156,11.5,1678,0.22,0.72,0.94,1.9,5.8,2.6,8.4
170,Jaromir Jagr,NYR,NHL,RW,2007-08,35,82,25,46,71,8,58,18,7,0,5,249,10.0,1678,0.3,0.56,0.87,3.04,5.4,2.5,8.0
171,Anze Kopitar,LAK,NHL,C,2008-09,21,82,27,39,66,-17,32,19,7,1,3,234,11.5,1677,0.33,0.48,0.8,2.85,5.1,1.7,6.9
172,Nicklas Backstrom,WSH,NHL,C,2009-10,22,82,33,68,101,37,50,22,11,0,4,222,14.9,1677,0.4,0.83,1.23,2.71,10.0,2.2,12.2
173,Vincent Damphousse,SJS,NHL,C,1999-00,32,82,21,49,70,4,58,17,3,1,1,204,10.3,1676,0.26,0.6,0.85,2.49,4.8,2.0,6.8
174,Claude Giroux,PHI,NHL,C,2013-14,26,82,28,58,86,7,46,21,7,0,7,223,12.6,1676,0.34,0.71,1.05,2.72,8.1,2.1,10.2
175,Brad Richards,TBL,NHL,C,2003-04,23,82,26,53,79,13,12,20,5,1,6,244,10.7,1675,0.32,0.65,0.96,2.98,7.1,2.2,9.3
176,Ilya Kovalchuk,TOT,NHL,LW,2009-10,26,76,41,44,85,10,53,29,12,0,4,290,14.1,1675,0.54,0.58,1.12,3.82,8.7,2.3,11.0
177,Steve Sullivan,TOT,NHL,RW,2003-04,29,80,24,49,73,1,48,11,11,2,4,218,11.0,1674,0.3,0.61,0.91,2.73,6.1,2.1,8.2
178,Patrick Kane,CHI,NHL,RW,2015-16,27,82,46,60,106,17,30,29,17,0,9,287,16.0,1674,0.56,0.73,1.29,3.5,12.4,2.6,15.0
179,Mike Richards,PHI,NHL,C,2009-10,24,82,31,31,62,-2,79,17,13,1,3,237,13.1,1673,0.38,0.38,0.76,2.89,5.4,2.0,7.3
180,Robert Lang,PIT,NHL,C,2000-01,30,82,32,48,80,20,28,22,10,0,2,177,18.1,1673,0.39,0.59,0.98,2.16,6.6,1.9,8.5
181,Brian Rolston,BOS,NHL,C,2001-02,28,82,31,31,62,11,30,16,6,9,7,331,9.4,1673,0.38,0.38,0.76,4.04,5.6,2.0,7.6
182,Alexei Yashin,OTT,NHL,C,2000-01,27,82,40,48,88,10,30,25,13,2,10,263,15.2,1672,0.49,0.59,1.07,3.21,8.6,1.9,10.5
183,Peter Bondra,WSH,NHL,RW,2001-02,33,77,39,31,70,-2,80,21,17,1,8,333,11.7,1672,0.51,0.4,0.91,4.32,7.1,1.6,8.6
184,Viktor Kozlov,FLA,NHL,C,2002-03,27,74,22,34,56,-8,18,14,7,1,1,232,9.5,1671,0.3,0.46,0.76,3.14,3.9,1.7,5.7
185,Paul Kariya,NSH,NHL,LW,2006-07,32,82,24,52,76,6,36,19,5,0,2,224,10.7,1671,0.29,0.63,0.93,2.73,5.4,1.8,7.2
186,David Vyborny,CBJ,NHL,RW,2003-04,29,82,22,31,53,-26,40,10,8,4,2,158,13.9,1671,0.27,0.38,0.65,1.93,3.8,1.3,5.2
187,Daniel Alfredsson,OTT,NHL,RW,2005-06,33,77,43,60,103,29,50,22,16,5,8,249,17.3,1670,0.56,0.78,1.34,3.23,9.7,2.6,12.3
188,Brad Richards,DAL,NHL,C,2009-10,29,80,24,67,91,-12,14,11,13,0,2,284,8.5,1669,0.3,0.84,1.14,3.55,7.7,1.2,8.9
189,Brian Rolston,MIN,NHL,C,2005-06,32,82,34,45,79,14,50,14,15,5,7,293,11.6,1669,0.41,0.55,0.96,3.57,6.3,3.0,9.4
190,Mike Knuble,PHI,NHL,RW,2005-06,33,82,34,31,65,25,80,19,13,2,6,217,15.7,1668,0.41,0.38,0.79,2.65,5.1,2.5,7.5
191,Mike Sillinger,CBJ,NHL,C,2001-02,30,80,20,23,43,-35,54,12,8,0,5,150,13.3,1668,0.25,0.29,0.54,1.88,2.2,1.0,3.2
192,Rod Brind'Amour,CAR,NHL,C,2003-04,33,78,12,26,38,0,28,11,1,0,1,141,8.5,1668,0.15,0.33,0.49,1.81,1.1,2.1,3.2
193,Patrice Bergeron,BOS,NHL,C,2005-06,20,81,31,42,73,3,22,18,12,1,6,310,10.0,1668,0.38,0.52,0.9,3.83,5.5,1.9,7.5
194,David Vyborny,CBJ,NHL,RW,2006-07,32,82,16,48,64,6,60,10,6,0,2,158,10.1,1668,0.2,0.59,0.78,1.93,3.4,2.4,5.8
195,Miroslav Satan,BUF,NHL,RW,1999-00,25,81,33,34,67,16,32,25,5,3,5,265,12.5,1667,0.41,0.42,0.83,3.27,5.9,2.4,8.3
196,Shawn Horcoff,EDM,NHL,C,2006-07,28,80,16,35,51,-22,56,11,5,0,5,168,9.5,1666,0.2,0.44,0.64,2.1,2.0,1.5,3.6
197,Joe Thornton,BOS,NHL,C,2003-04,24,77,23,50,73,18,98,19,4,0,6,187,12.3,1666,0.3,0.65,0.95,2.43,6.3,2.5,8.8
198,Claude Giroux,PHI,NHL,C,2014-15,27,81,25,48,73,-3,36,11,14,0,4,279,9.0,1666,0.31,0.59,0.9,3.44,6.2,1.7,7.9
199,Joe Thornton,SJS,NHL,C,2006-07,27,82,22,92,114,24,44,12,10,0,5,213,10.3,1666,0.27,1.12,1.39,2.6,9.0,3.2,12.2
200,Keith Primeau,CAR,NHL,C,1998-99,27,78,30,32,62,8,75,20,9,1,5,178,16.9,1665,0.38,0.41,0.79,2.28,5.1,2.0,7.1
201,John LeClair,PHI,NHL,LW,1999-00,30,82,40,37,77,8,36,27,13,0,7,249,16.1,1664,0.49,0.45,0.94,3.04,7.7,2.5,10.2
202,Paul Kariya,MDA,NHL,LW,2002-03,28,82,25,56,81,-3,48,13,11,1,2,257,9.7,1664,0.3,0.68,0.99,3.13,6.6,2.2,8.8
203,Steve Sullivan,CHI,NHL,RW,2000-01,26,81,34,41,75,3,54,20,6,8,3,204,16.7,1664,0.42,0.51,0.93,2.52,6.7,2.1,8.8
204,Brad Richards,NYR,NHL,C,2011-12,31,82,25,41,66,-1,22,18,7,0,9,229,10.9,1662,0.3,0.5,0.8,2.79,5.5,2.0,7.5
205,Daniel Alfredsson,OTT,NHL,RW,2006-07,34,77,29,58,87,42,42,20,7,2,7,240,12.1,1661,0.38,0.75,1.13,3.12,7.0,3.0,10.0
206,Jonathan Toews,CHI,NHL,C,2010-11,22,80,32,44,76,25,26,21,10,1,8,233,13.7,1661,0.4,0.55,0.95,2.91,7.1,2.7,9.8
207,Ron Francis*,CAR,NHL,C,2000-01,37,82,15,50,65,-15,32,8,7,0,4,130,11.5,1661,0.18,0.61,0.79,1.59,3.5,1.8,5.3
208,Shane Doan,PHX,NHL,RW,2007-08,31,80,28,50,78,4,59,17,9,2,5,243,11.5,1661,0.35,0.63,0.98,3.04,6.8,2.2,9.0
209,Shane Doan,PHX,NHL,RW,2008-09,32,82,31,42,73,5,72,21,10,0,4,230,13.5,1660,0.38,0.51,0.89,2.8,6.2,2.2,8.3
210,Vyacheslav Kozlov,ATL,NHL,LW,2006-07,34,81,28,52,80,9,36,20,8,0,8,190,14.7,1660,0.35,0.64,0.99,2.35,6.6,2.0,8.6
211,Mikko Koivu,MIN,NHL,C,2009-10,26,80,22,49,71,-2,50,13,8,1,2,246,8.9,1660,0.28,0.61,0.89,3.08,5.3,2.1,7.4
212,Brian Rolston,MIN,NHL,RW,2006-07,33,78,31,33,64,6,46,17,13,1,6,305,10.2,1659,0.4,0.42,0.82,3.91,5.0,2.6,7.6
213,Claude Giroux,PHI,NHL,RW,2011-12,24,77,28,65,93,6,29,22,6,0,5,242,11.6,1659,0.36,0.84,1.21,3.14,8.9,1.6,10.6
214,Dany Heatley,SJS,NHL,RW,2009-10,29,82,39,43,82,14,54,20,18,1,9,280,13.9,1659,0.48,0.52,1.0,3.41,8.4,2.2,10.6
215,Shawn McEachern,ATL,NHL,RW,2003-04,34,82,17,38,55,5,76,11,5,1,3,176,9.7,1659,0.21,0.46,0.67,2.15,3.4,2.0,5.5
216,Marc Savard,BOS,NHL,C,2006-07,29,82,22,74,96,-19,96,11,10,1,3,221,10.0,1658,0.27,0.9,1.17,2.7,7.4,1.3,8.7
217,Travis Zajac,NJD,NHL,C,2009-10,24,82,25,42,67,22,24,19,6,0,4,210,11.9,1658,0.3,0.51,0.82,2.56,5.2,3.1,8.3
218,Brian Rolston,BOS,NHL,C,2002-03,29,81,27,32,59,1,32,16,6,5,5,281,9.6,1657,0.33,0.4,0.73,3.47,4.7,1.5,6.2
219,Markus Naslund,VAN,NHL,LW,1999-00,26,82,27,38,65,-5,64,19,6,2,3,271,10.0,1657,0.33,0.46,0.79,3.3,5.0,1.4,6.4
220,Patrick Kane,CHI,NHL,RW,2011-12,23,82,23,43,66,7,40,19,4,0,5,253,9.1,1656,0.28,0.52,0.8,3.09,5.3,1.6,6.9
221,Steven Stamkos,TBL,NHL,C,2010-11,20,82,45,46,91,3,74,28,17,0,8,272,16.5,1656,0.55,0.56,1.11,3.32,10.1,2.0,12.2
222,Joe Sakic*,COL,NHL,C,2006-07,37,82,36,64,100,2,46,20,16,0,4,258,14.0,1655,0.44,0.78,1.22,3.15,9.1,1.7,10.8
223,Henrik Zetterberg,DET,NHL,LW,2007-08,27,75,43,49,92,30,34,26,16,1,7,358,12.0,1655,0.57,0.65,1.23,4.77,9.9,3.2,13.0
224,David Vyborny,CBJ,NHL,LW,2005-06,31,80,22,43,65,-9,50,15,5,2,6,145,15.2,1655,0.28,0.54,0.81,1.81,3.9,1.5,5.4
225,Bobby Ryan,ANA,NHL,RW,2010-11,23,82,34,37,71,15,61,28,5,1,5,270,12.6,1655,0.41,0.45,0.87,3.29,6.6,2.5,9.2
226,Ron Francis*,CAR,NHL,C,2001-02,38,80,27,50,77,4,18,13,14,0,5,165,16.4,1655,0.34,0.63,0.96,2.06,6.7,2.1,8.7
227,Dustin Brown,LAK,NHL,RW,2011-12,27,82,22,32,54,18,53,12,9,1,6,214,10.3,1654,0.27,0.39,0.66,2.61,3.8,3.2,7.0
228,Pavol Demitra,STL,NHL,LW,1998-99,24,82,37,52,89,13,16,23,14,0,10,259,14.3,1654,0.45,0.63,1.09,3.16,8.5,2.2,10.7
229,Mark Recchi,PHI,NHL,RW,2001-02,33,80,22,42,64,5,46,13,7,2,4,205,10.7,1653,0.28,0.53,0.8,2.56,4.8,1.8,6.6
230,Antoine Vermette,CBJ,NHL,C,2009-10,27,82,27,38,65,2,32,19,6,2,1,156,17.3,1652,0.33,0.46,0.79,1.9,5.1,1.9,7.0
231,Brendan Morrison,VAN,NHL,C,2003-04,28,82,22,38,60,16,50,16,5,1,4,161,13.7,1651,0.27,0.46,0.73,1.96,4.5,2.2,6.8
232,Rick Nash,CBJ,NHL,LW,2008-09,24,78,40,39,79,11,52,29,6,5,5,263,15.2,1650,0.51,0.5,1.01,3.37,7.9,2.2,10.1
233,Joe Pavelski,SJS,NHL,C,2014-15,30,82,37,33,70,12,29,18,19,0,5,261,14.2,1650,0.45,0.4,0.85,3.18,7.3,2.4,9.7
234,Eric Staal,CAR,NHL,C,2006-07,22,82,30,40,70,-6,68,17,12,1,1,288,10.4,1650,0.37,0.49,0.85,3.51,5.4,1.7,7.1
235,Mike Modano*,DAL,NHL,C,2002-03,32,79,28,57,85,34,30,21,5,2,6,193,14.5,1649,0.35,0.72,1.08,2.44,7.6,3.1,10.7
236,Daniel Alfredsson,OTT,NHL,RW,2008-09,36,79,24,50,74,7,24,15,8,1,3,204,11.8,1649,0.3,0.63,0.94,2.58,5.7,2.5,8.1
237,Dany Heatley,OTT,NHL,LW,2008-09,28,82,39,33,72,-11,88,24,15,0,6,258,15.1,1649,0.48,0.4,0.88,3.15,7.0,1.8,8.8
238,Owen Nolan,SJS,NHL,RW,1999-00,27,78,44,40,84,-1,110,22,18,4,6,261,16.9,1647,0.56,0.51,1.08,3.35,8.6,1.8,10.5
239,Steve Yzerman*,DET,NHL,C,1999-00,34,78,35,44,79,28,34,18,15,2,6,234,15.0,1647,0.45,0.56,1.01,3.0,7.3,2.5,9.8
240,Alex Ovechkin,WSH,NHL,LW,2014-15,29,81,53,28,81,10,58,28,25,0,11,395,13.4,1646,0.65,0.35,1.0,4.88,10.4,2.2,12.6
241,Phil Kessel,TOR,NHL,RW,2011-12,24,82,37,45,82,-10,20,27,10,0,6,295,12.5,1645,0.45,0.55,1.0,3.6,8.7,1.2,9.9
242,Kyle Okposo,NYI,NHL,RW,2009-10,21,80,19,33,52,-22,34,15,4,0,4,249,7.6,1643,0.24,0.41,0.65,3.11,3.0,0.7,3.7
243,Miroslav Satan,BUF,NHL,RW,2003-04,29,82,29,28,57,-15,30,17,11,1,5,206,14.1,1643,0.35,0.34,0.7,2.51,5.2,1.1,6.3
244,Tim Connolly,NYI,NHL,C,2000-01,19,82,10,31,41,-14,42,5,5,0,0,171,5.8,1642,0.12,0.38,0.5,2.09,0.7,1.5,2.2
245,Jamie Benn,DAL,NHL,LW,2015-16,26,82,41,48,89,7,64,22,17,2,5,247,16.6,1642,0.5,0.59,1.09,3.01,10.3,1.7,12.1
246,Joe Sakic*,COL,NHL,C,2003-04,34,81,33,54,87,11,42,19,13,1,3,253,13.0,1641,0.41,0.67,1.07,3.12,8.6,2.2,10.8
247,Stephen Weiss,FLA,NHL,C,2011-12,28,80,20,37,57,5,60,14,5,1,6,149,13.4,1641,0.25,0.46,0.71,1.86,4.0,2.2,6.2
248,Bryan Little,WPG,NHL,RW,2013-14,26,82,23,41,64,8,58,13,8,2,1,170,13.5,1640,0.28,0.5,0.78,2.07,5.2,2.0,7.2
249,Eric Lindros*,NYR,NHL,C,2002-03,29,81,19,34,53,5,141,10,9,0,3,235,8.1,1640,0.23,0.42,0.65,2.9,3.3,1.8,5.2
250,Sidney Crosby,PIT,NHL,C,2006-07,19,79,36,84,120,10,60,23,13,0,4,250,14.4,1640,0.46,1.06,1.52,3.16,11.3,2.0,13.3
251,Chris Drury,NYR,NHL,C,2008-09,32,81,22,34,56,-8,32,11,10,1,2,219,10.0,1640,0.27,0.42,0.69,2.7,3.4,2.1,5.4
252,David Backes,STL,NHL,RW,2011-12,27,82,24,30,54,15,101,14,8,2,4,234,10.3,1640,0.29,0.37,0.66,2.85,4.2,2.8,7.0
253,Brenden Morrow,DAL,NHL,LW,2007-08,29,82,32,42,74,23,105,18,12,2,7,207,15.5,1639,0.39,0.51,0.9,2.52,6.9,2.9,9.8
254,Rick Nash,CBJ,NHL,LW,2007-08,23,80,38,31,69,2,95,24,10,4,6,329,11.6,1639,0.48,0.39,0.86,4.11,7.2,2.3,9.4
255,Ryan Getzlaf,ANA,NHL,C,2013-14,28,77,31,56,87,28,31,26,5,0,7,204,15.2,1639,0.4,0.73,1.13,2.65,8.8,2.4,11.2
256,Milan Hejduk,COL,NHL,RW,1999-00,23,82,36,36,72,14,16,23,13,0,9,228,15.8,1638,0.44,0.44,0.88,2.78,6.7,2.3,9.0
257,Sidney Crosby,PIT,NHL,C,2015-16,28,80,36,49,85,19,42,26,10,0,9,248,14.5,1638,0.45,0.61,1.06,3.1,9.1,2.4,11.5
258,Jason Pominville,BUF,NHL,RW,2007-08,25,82,27,53,80,16,20,24,2,1,1,232,11.6,1637,0.33,0.65,0.98,2.83,6.7,2.2,8.9
259,Ryan Smyth,EDM,NHL,RW,2000-01,24,82,31,39,70,10,58,20,11,0,6,245,12.7,1637,0.38,0.48,0.85,2.99,5.8,2.0,7.8
260,Tomas Plekanec,MTL,NHL,C,2009-10,27,82,25,45,70,5,50,21,3,1,4,216,11.6,1637,0.3,0.55,0.85,2.63,5.7,2.2,7.9
261,Mike Ribeiro,DAL,NHL,C,2010-11,30,82,19,52,71,-4,28,12,7,0,4,161,11.8,1637,0.23,0.63,0.87,1.96,5.3,1.8,7.0
262,Jonathan Cheechoo,SJS,NHL,RW,2005-06,25,82,56,37,93,23,58,30,24,2,11,317,17.7,1637,0.68,0.45,1.13,3.87,10.0,2.7,12.7
263,Jamie Benn,DAL,NHL,LW,2014-15,25,82,35,52,87,1,64,23,10,2,6,253,13.8,1636,0.43,0.63,1.06,3.09,9.3,1.5,10.7
264,Derek Roy,BUF,NHL,C,2007-08,24,78,32,49,81,13,46,23,6,3,4,218,14.7,1636,0.41,0.63,1.04,2.79,7.4,2.1,9.5
265,Nicklas Backstrom,WSH,NHL,C,2008-09,21,82,22,66,88,16,46,8,14,0,1,174,12.6,1635,0.27,0.8,1.07,2.12,7.0,2.2,9.2
266,Ron Francis*,CAR,NHL,C,2002-03,39,82,22,35,57,-22,30,13,8,1,1,156,14.1,1635,0.27,0.43,0.7,1.9,4.0,1.3,5.4
267,Alex Frolov,LAK,NHL,LW,2006-07,24,82,35,36,71,-8,34,24,10,1,6,195,17.9,1635,0.43,0.44,0.87,2.38,6.0,1.5,7.4
268,Miroslav Satan,BUF,NHL,RW,2000-01,26,82,29,33,62,5,36,19,8,2,4,206,14.1,1635,0.35,0.4,0.76,2.51,4.7,2.4,7.1
269,Milan Hejduk,COL,NHL,RW,2008-09,32,82,27,32,59,-19,16,16,10,1,2,211,12.8,1634,0.33,0.39,0.72,2.57,4.3,1.5,5.8
270,Mikko Koivu,MIN,NHL,C,2015-16,32,82,17,39,56,6,40,6,10,1,2,141,12.1,1634,0.21,0.48,0.68,1.72,3.7,2.2,6.0
271,Alex Zhamnov,CHI,NHL,C,1998-99,28,76,20,41,61,-10,50,11,8,1,2,200,10.0,1634,0.26,0.54,0.8,2.63,4.1,1.1,5.2
272,Patrick Marleau,SJS,NHL,C,2005-06,26,82,34,52,86,-12,26,13,20,1,4,260,13.1,1634,0.41,0.63,1.05,3.17,7.1,1.4,8.5
273,Joe Sakic*,COL,NHL,C,2005-06,36,82,32,55,87,10,60,22,10,0,6,263,12.2,1633,0.39,0.67,1.06,3.21,6.9,2.1,8.9
274,Robert Reichel,TOT,NHL,C,1998-99,27,83,26,43,69,-13,54,17,8,1,4,236,11.0,1633,0.31,0.52,0.83,2.84,5.6,1.4,7.0
275,Olli Jokinen,FLA,NHL,C,2007-08,29,82,34,37,71,-19,67,16,18,0,5,341,10.0,1632,0.41,0.45,0.87,4.16,6.9,0.9,7.9
276,Markus Naslund,VAN,NHL,LW,2002-03,29,82,48,56,104,6,52,24,24,0,12,294,16.3,1632,0.59,0.68,1.27,3.59,11.7,1.8,13.5
277,Ryan Nugent-Hopkins,EDM,NHL,C,2013-14,20,80,19,37,56,-12,26,13,6,0,4,178,10.7,1632,0.24,0.46,0.7,2.23,3.8,1.6,5.4
278,Dany Heatley,ATL,NHL,RW,2001-02,21,82,26,41,67,-19,56,19,7,0,4,202,12.9,1631,0.32,0.5,0.82,2.46,5.9,0.9,6.8
279,Ryan Getzlaf,ANA,NHL,C,2008-09,23,81,25,66,91,5,121,16,9,0,2,227,11.0,1631,0.31,0.81,1.12,2.8,7.3,1.9,9.2
280,Sidney Crosby,PIT,NHL,C,2005-06,18,81,39,63,102,-1,110,23,16,0,5,278,14.0,1630,0.48,0.78,1.26,3.43,8.9,1.6,10.5
281,Daymond Langkow,CGY,NHL,C,2006-07,30,81,33,44,77,23,44,22,10,1,6,247,13.4,1630,0.41,0.54,0.95,3.05,6.6,2.4,9.0
282,Eric Lindros*,PHI,NHL,C,1998-99,25,71,40,53,93,35,120,29,10,1,2,242,16.5,1628,0.56,0.75,1.31,3.41,9.2,3.1,12.4
283,Pavel Datsyuk,DET,NHL,C,2009-10,31,80,27,43,70,17,18,18,9,0,3,203,13.3,1628,0.34,0.54,0.88,2.54,5.8,2.7,8.6
284,Joe Pavelski,SJS,NHL,C,2013-14,29,82,41,38,79,23,32,24,16,1,3,225,18.2,1628,0.5,0.46,0.96,2.74,8.8,2.8,11.5
285,Jordan Staal,PIT,NHL,C,2008-09,20,82,22,27,49,5,37,19,2,1,3,166,13.3,1627,0.27,0.33,0.6,2.02,2.8,1.7,4.5
286,Henrik Zetterberg,DET,NHL,LW,2011-12,31,82,22,47,69,14,47,19,3,0,4,267,8.2,1627,0.27,0.57,0.84,3.26,5.5,2.1,7.6
287,Milan Hejduk,COL,NHL,RW,2002-03,26,82,50,48,98,52,32,32,18,0,4,244,20.5,1627,0.61,0.59,1.2,2.98,11.1,3.5,14.6
288,Loui Eriksson,DAL,NHL,LW,2008-09,23,82,36,27,63,14,14,28,7,1,4,178,20.2,1626,0.44,0.33,0.77,2.17,5.6,2.3,7.9
289,Andrew Ladd,WPG,NHL,LW,2014-15,29,81,24,38,62,9,72,15,9,0,6,224,10.7,1626,0.3,0.47,0.77,2.77,5.3,2.1,7.4
290,Andrew Ladd,ATL,NHL,LW,2010-11,25,81,29,30,59,-10,39,18,9,2,2,195,14.9,1626,0.36,0.37,0.73,2.41,5.2,1.3,6.5
291,Brian Rolston,MIN,NHL,LW,2007-08,34,81,31,28,59,-1,53,19,11,1,8,289,10.7,1626,0.38,0.35,0.73,3.57,5.0,1.9,6.9
292,Brian Gionta,NJD,NHL,RW,2005-06,27,82,48,41,89,18,46,23,24,1,10,291,16.5,1625,0.59,0.5,1.09,3.55,8.5,2.9,11.4
293,Loui Eriksson,DAL,NHL,LW,2010-11,25,79,27,46,73,10,8,16,10,1,6,179,15.1,1625,0.34,0.58,0.92,2.27,6.4,2.3,8.8
294,Joe Pavelski,SJS,NHL,C,2015-16,31,82,38,40,78,25,30,26,12,0,11,224,17.0,1625,0.46,0.49,0.95,2.73,8.4,3.0,11.5
295,Travis Zajac,NJD,NHL,C,2013-14,28,80,18,30,48,3,28,15,3,0,3,165,10.9,1625,0.23,0.38,0.6,2.06,2.8,2.4,5.2
296,Nicklas Backstrom,WSH,NHL,C,2013-14,26,82,18,61,79,-20,54,11,6,1,1,196,9.2,1624,0.22,0.74,0.96,2.39,6.2,1.0,7.2
297,Brad Richards,TBL,NHL,C,2001-02,21,82,20,42,62,-18,13,15,5,0,0,251,8.0,1624,0.24,0.51,0.76,3.06,4.4,1.5,5.9
298,Jeff Friesen,SJS,NHL,LW,1999-00,23,82,26,35,61,-2,47,12,11,3,7,191,13.6,1623,0.32,0.43,0.74,2.33,4.5,1.7,6.2
299,Chris Drury,NYR,NHL,C,2007-08,31,82,25,33,58,-3,45,13,12,0,7,220,11.4,1623,0.3,0.4,0.71,2.68,4.2,2.0,6.2
300,Patrick Marleau,SJS,NHL,LW,2008-09,29,76,38,33,71,16,18,22,11,5,10,251,15.1,1623,0.5,0.43,0.93,3.3,6.5,2.7,9.2
301,Vincent Lecavalier,TBL,NHL,C,2009-10,29,82,24,46,70,-16,63,19,5,0,3,295,8.1,1623,0.29,0.56,0.85,3.6,5.5,1.2,6.7
302,Blake Wheeler,WPG,NHL,RW,2015-16,29,82,26,52,78,8,49,21,3,2,5,256,10.2,1623,0.32,0.63,0.95,3.12,7.3,2.1,9.4
303,Travis Zajac,NJD,NHL,C,2010-11,25,82,13,31,44,-6,24,10,2,1,1,173,7.5,1622,0.16,0.38,0.54,2.11,1.7,2.4,4.1
304,Scott Gomez,NYR,NHL,C,2008-09,29,77,16,42,58,-2,60,12,3,1,7,271,5.9,1622,0.21,0.55,0.75,3.52,3.0,2.3,5.3
305,Steve Rucchin,MDA,NHL,C,2003-04,32,82,20,23,43,-14,12,10,9,1,1,148,13.5,1621,0.24,0.28,0.52,1.8,2.6,1.6,4.1
306,Loui Eriksson,DAL,NHL,LW,2011-12,26,82,26,45,71,18,12,19,5,2,3,187,13.9,1620,0.32,0.55,0.87,2.28,6.1,2.5,8.6
307,Loui Eriksson,DAL,NHL,LW,2009-10,24,82,29,42,71,-4,26,21,6,2,4,214,13.6,1620,0.35,0.51,0.87,2.61,6.2,1.5,7.7
308,Jason Pominville,BUF,NHL,RW,2008-09,26,82,20,46,66,-4,18,13,6,1,2,239,8.4,1620,0.24,0.56,0.8,2.91,4.4,1.7,6.1
309,Glen Murray,TOT,NHL,RW,2001-02,29,82,41,30,71,31,40,32,9,0,9,246,16.7,1620,0.5,0.37,0.87,3.0,7.8,2.9,10.6
310,Anze Kopitar,LAK,NHL,C,2010-11,23,75,25,48,73,25,20,18,6,1,6,233,10.7,1619,0.33,0.64,0.97,3.11,6.0,3.2,9.2
311,Doug Gilmour*,CHI,NHL,C,1998-99,35,72,16,40,56,-16,56,8,7,1,4,110,14.5,1619,0.22,0.56,0.78,1.53,3.2,0.9,4.1
312,Michael Peca,NYI,NHL,C,2001-02,27,80,25,35,60,19,62,16,3,6,5,168,14.9,1618,0.31,0.44,0.75,2.1,4.8,2.4,7.2
313,Bill Guerin,BOS,NHL,RW,2001-02,31,78,41,25,66,-1,91,30,10,1,7,355,11.5,1618,0.53,0.32,0.85,4.55,7.3,1.5,8.8
314,Marian Hossa,CHI,NHL,RW,2011-12,33,81,29,48,77,18,20,18,9,2,4,248,11.7,1617,0.36,0.59,0.95,3.06,7.3,2.1,9.4
315,Ryan O'Reilly,COL,NHL,C,2014-15,23,82,17,38,55,-5,12,14,2,1,1,171,9.9,1617,0.21,0.46,0.67,2.09,3.6,1.6,5.2
316,Martin St. Louis,TBL,NHL,RW,2002-03,27,82,33,37,70,10,32,18,12,3,5,201,16.4,1616,0.4,0.45,0.85,2.45,6.4,2.4,8.7
317,David Backes,STL,NHL,RW,2010-11,26,82,31,31,62,32,93,26,5,0,2,211,14.7,1616,0.38,0.38,0.76,2.57,5.7,3.1,8.8
318,Mark Recchi,PIT,NHL,RW,2006-07,38,82,24,44,68,1,62,10,14,0,3,190,12.6,1616,0.29,0.54,0.83,2.32,4.8,1.7,6.4
319,Marian Gaborik,NYR,NHL,RW,2009-10,27,76,42,44,86,15,37,27,14,1,4,272,15.4,1615,0.55,0.58,1.13,3.58,9.4,2.6,12.1
320,Jason Spezza,OTT,NHL,C,2008-09,25,82,32,41,73,-14,79,18,13,1,3,246,13.0,1615,0.39,0.5,0.89,3.0,6.5,1.6,8.1
321,Henrik Sedin,VAN,NHL,C,2009-10,29,82,29,83,112,35,48,23,4,2,5,166,17.5,1614,0.35,1.01,1.37,2.02,10.6,2.9,13.5
