,player,team,lg,pos,season,age,games_played,goals,assists,points,plus_minus,pen_mins,even_goals,pp_goals,sh_goals,gw_goals,shots,shot_%,toi,g/game,a/game,pts/game,shots/game,off_point_shares,def_point_shares,tot_point_shares
160,Mattias Ohlund,VAN,NHL,D,2005-06,29,78,13,20,33,-6,92,4,8,1,2,183,7.1,2002,0.17,0.26,0.42,2.35,2.1,3.9,6.1
161,Niclas Havelid,ATL,NHL,D,2005-06,32,82,4,28,32,9,48,2,2,0,0,84,4.8,2002,0.05,0.34,0.39,1.02,1.2,4.1,5.3
162,Oleg Tverdovsky,MDA,NHL,D,2000-01,24,82,14,39,53,-11,32,6,8,0,3,188,7.4,2002,0.17,0.48,0.65,2.29,4.7,4.2,9.0
163,Brent Seabrook,CHI,NHL,D,2010-11,25,82,9,39,48,0,47,4,5,0,1,135,6.7,2000,0.11,0.48,0.59,1.65,3.9,3.8,7.7
164,Chris Chelios*,TOT,NHL,D,1998-99,37,75,9,27,36,1,93,5,3,1,1,187,4.8,1999,0.12,0.36,0.48,2.49,2.7,3.6,6.2
165,Keith Yandle,PHX,NHL,D,2010-11,24,82,11,48,59,12,68,8,3,0,0,199,5.5,1999,0.13,0.59,0.72,2.43,5.4,4.5,9.9
166,Chris Chelios*,DET,NHL,D,2001-02,40,79,6,33,39,40,126,5,1,0,1,128,4.7,1999,0.08,0.42,0.49,1.62,2.8,7.2,10.0
167,Sean Hill,CAR,NHL,D,2002-03,32,82,5,24,29,4,141,4,1,0,0,188,2.7,1996,0.06,0.29,0.35,2.29,1.6,5.5,7.1
168,Eric Brewer,EDM,NHL,D,2002-03,23,80,8,21,29,-11,45,7,1,0,1,147,5.4,1994,0.1,0.26,0.36,1.84,1.9,2.7,4.6
169,Dan Boyle,SJS,NHL,D,2010-11,34,76,9,41,50,2,67,5,4,0,2,199,4.5,1994,0.12,0.54,0.66,2.62,4.1,4.2,8.3
170,Scott Stevens*,NJD,NHL,D,2000-01,36,81,9,22,31,40,71,6,3,0,2,171,5.3,1994,0.11,0.27,0.38,2.11,1.9,6.1,8.1
171,Dan Boyle,SJS,NHL,D,2009-10,33,76,15,43,58,6,70,9,6,0,3,180,8.3,1992,0.2,0.57,0.76,2.37,5.6,4.3,9.9
172,Roman Hamrlik,NYI,NHL,D,2003-04,29,81,7,22,29,2,68,5,2,0,2,182,3.8,1991,0.09,0.27,0.36,2.25,1.9,3.6,5.5
173,Scott Hannan,SJS,NHL,D,2005-06,27,81,6,18,24,7,58,4,2,0,1,104,5.8,1991,0.07,0.22,0.3,1.28,0.6,4.8,5.4
174,Duncan Keith,CHI,NHL,D,2011-12,28,74,4,36,40,15,42,3,1,0,1,162,2.5,1990,0.05,0.49,0.54,2.19,2.6,4.5,7.1
175,Sergei Zubov,DAL,NHL,D,2003-04,33,77,7,35,42,0,20,2,4,1,1,154,4.5,1990,0.09,0.45,0.55,2.0,3.1,5.4,8.5
176,Ryan Suter,NSH,NHL,D,2008-09,24,82,7,38,45,-16,73,4,3,0,3,143,4.9,1989,0.09,0.46,0.55,1.74,3.0,3.7,6.7
177,Janne Niinimaa,TOT,NHL,D,2002-03,27,76,5,29,34,-9,80,2,3,0,0,101,5.0,1988,0.07,0.38,0.45,1.33,2.1,2.9,5.0
178,Stephane Robidas,DAL,NHL,D,2010-11,33,81,5,25,30,-7,67,4,1,0,1,106,4.7,1987,0.06,0.31,0.37,1.31,1.6,3.5,5.1
179,Kim Johnsson,MIN,NHL,D,2008-09,32,81,2,22,24,-3,44,1,1,0,0,93,2.2,1987,0.02,0.27,0.3,1.15,0.4,5.7,6.1
180,Sean O'Donnell,BOS,NHL,D,2001-02,30,80,3,22,25,27,89,2,1,0,2,112,2.7,1986,0.04,0.28,0.31,1.4,1.0,5.6,6.7
181,Kimmo Timonen,NSH,NHL,D,2001-02,26,82,13,29,42,2,28,4,9,0,1,154,8.4,1984,0.16,0.35,0.51,1.88,3.9,4.9,8.8
182,Scott Niedermayer*,NJD,NHL,D,2002-03,29,81,11,28,39,23,62,8,3,0,3,164,6.7,1984,0.14,0.35,0.48,2.02,3.3,6.7,10.1
183,Wade Redden,OTT,NHL,D,2001-02,24,79,9,25,34,22,48,4,4,1,1,156,5.8,1983,0.11,0.32,0.43,1.97,2.7,5.4,8.2
184,Marc Staal,NYR,NHL,D,2010-11,24,77,7,22,29,8,50,1,4,2,2,116,6.0,1982,0.09,0.29,0.38,1.51,1.7,5.3,6.9
185,Janne Niinimaa,EDM,NHL,D,1999-00,24,81,8,25,33,14,89,4,2,2,0,133,6.0,1982,0.1,0.31,0.41,1.64,2.1,5.3,7.4
186,Robert Svehla,FLA,NHL,D,1998-99,30,80,8,29,37,-13,83,4,4,0,0,157,5.1,1980,0.1,0.36,0.46,1.96,2.7,2.7,5.4
187,Keith Yandle,PHX,NHL,D,2013-14,27,82,8,45,53,-23,63,5,3,0,2,241,3.3,1980,0.1,0.55,0.65,2.94,4.3,2.5,6.8
188,Shea Weber,NSH,NHL,D,2015-16,30,78,20,31,51,-7,27,6,14,0,1,189,10.6,1979,0.26,0.4,0.65,2.42,5.6,3.9,9.5
189,Derian Hatcher,DAL,NHL,D,1998-99,26,80,9,21,30,21,102,6,3,0,2,125,7.2,1979,0.11,0.26,0.38,1.56,2.0,6.5,8.6
190,Mike Rathje,SJS,NHL,D,2002-03,28,82,7,22,29,-19,48,4,3,0,1,147,4.8,1977,0.09,0.27,0.35,1.79,1.8,2.8,4.6
191,Tom Poti,NYR,NHL,D,2002-03,25,80,11,37,48,-6,58,8,3,0,2,148,7.4,1977,0.14,0.46,0.6,1.85,4.4,3.3,7.7
192,Zdeno Chara,BOS,NHL,D,2011-12,34,79,12,40,52,33,86,4,8,0,0,224,5.4,1975,0.15,0.51,0.66,2.84,5.1,5.9,10.9
193,Kim Johnsson,PHI,NHL,D,2002-03,26,82,10,29,39,11,38,5,5,0,2,159,6.3,1975,0.12,0.35,0.48,1.94,3.3,5.6,8.9
194,Rob Blake*,COL,NHL,D,2005-06,36,81,14,37,51,2,94,6,7,1,1,264,5.3,1974,0.17,0.46,0.63,3.26,4.0,4.1,8.1
195,Wade Redden,OTT,NHL,D,2000-01,23,78,10,37,47,22,49,6,4,0,0,159,6.3,1972,0.13,0.47,0.6,2.04,3.8,5.1,8.9
196,Jay Bouwmeester,STL,NHL,D,2013-14,30,82,4,33,37,26,20,3,1,0,0,152,2.6,1972,0.05,0.4,0.45,1.85,2.1,6.7,8.8
197,Dennis Wideman,CGY,NHL,D,2014-15,31,80,15,41,56,6,34,9,6,0,2,173,8.7,1971,0.19,0.51,0.7,2.16,5.4,4.7,10.1
198,Ed Jovanovski,VAN,NHL,D,2000-01,24,79,12,35,47,-1,102,8,4,0,2,193,6.2,1971,0.15,0.44,0.59,2.44,4.0,3.6,7.6
199,Kris Letang,PIT,NHL,D,2010-11,23,82,8,42,50,15,101,4,4,0,2,236,3.4,1971,0.1,0.51,0.61,2.88,4.1,5.7,9.8
200,Joe Corvo,CAR,NHL,D,2008-09,31,81,14,24,38,-1,18,5,8,1,6,213,6.6,1970,0.17,0.3,0.47,2.63,3.1,4.5,7.7
201,Braydon Coburn,PHI,NHL,D,2008-09,23,80,7,21,28,7,97,4,3,0,0,130,5.4,1970,0.09,0.26,0.35,1.63,1.5,4.0,5.5
202,Alex Goligoski,DAL,NHL,D,2013-14,28,81,6,36,42,9,28,3,3,0,0,141,4.3,1969,0.07,0.44,0.52,1.74,3.0,4.5,7.4
203,Duncan Keith,CHI,NHL,D,2008-09,25,77,8,36,44,33,60,5,2,1,1,173,4.6,1969,0.1,0.47,0.57,2.25,3.1,6.3,9.4
204,P.K. Subban,MTL,NHL,D,2011-12,22,81,7,29,36,9,119,2,5,0,0,205,3.4,1968,0.09,0.36,0.44,2.53,2.6,5.3,7.9
205,Lubomir Visnovsky,ANA,NHL,D,2010-11,34,81,18,50,68,18,24,13,5,0,4,152,11.8,1968,0.22,0.62,0.84,1.88,7.0,5.8,12.8
206,Kevin Bieksa,VAN,NHL,D,2006-07,25,81,12,30,42,1,134,6,6,0,2,203,5.9,1966,0.15,0.37,0.52,2.51,3.2,5.4,8.6
207,Dan Girardi,NYR,NHL,D,2010-11,26,80,4,27,31,7,37,2,2,0,1,110,3.6,1966,0.05,0.34,0.39,1.38,1.6,5.1,6.7
208,Ryan Suter,NSH,NHL,D,2009-10,25,82,4,33,37,4,48,2,2,0,1,125,3.2,1966,0.05,0.4,0.45,1.52,2.2,4.6,6.8
209,Scott Hannan,SJS,NHL,D,2002-03,24,81,3,19,22,0,61,2,1,0,0,103,2.9,1965,0.04,0.23,0.27,1.27,0.6,4.3,5.0
210,Michal Rozsival,NYR,NHL,D,2007-08,29,80,13,25,38,0,80,5,6,2,0,127,10.2,1964,0.16,0.31,0.48,1.59,3.2,5.2,8.4
211,Brent Burns,SJS,NHL,D,2014-15,29,82,17,43,60,-9,65,10,7,0,2,245,6.9,1964,0.21,0.52,0.73,2.99,6.1,3.4,9.5
212,Dion Phaneuf,TOT,NHL,D,2009-10,24,81,12,20,32,1,83,7,5,0,3,225,5.3,1964,0.15,0.25,0.4,2.78,2.5,4.6,7.0
213,Dmitry Yushkevich,TOR,NHL,D,2000-01,29,81,5,19,24,-2,52,4,1,0,0,110,4.5,1963,0.06,0.23,0.3,1.36,0.9,3.9,4.8
214,Sergei Zubov,DAL,NHL,D,1998-99,28,81,10,41,51,9,20,5,5,0,3,155,6.5,1963,0.12,0.51,0.63,1.91,4.3,5.6,9.9
215,Calle Johansson,WSH,NHL,D,1999-00,32,82,7,25,32,13,24,6,1,0,3,138,5.1,1961,0.09,0.3,0.39,1.68,2.0,5.1,7.0
216,Dennis Wideman,WSH,NHL,D,2011-12,28,82,11,35,46,-8,46,7,4,0,3,175,6.3,1960,0.13,0.43,0.56,2.13,4.2,3.2,7.4
217,Marc-Edouard Vlasic,SJS,NHL,D,2008-09,21,82,6,30,36,15,42,3,3,0,1,104,5.8,1960,0.07,0.37,0.44,1.27,2.0,6.2,8.2
218,Toby Enstrom,WPG,NHL,D,2013-14,29,82,10,20,30,-9,56,6,4,0,3,106,9.4,1960,0.12,0.24,0.37,1.29,2.1,3.2,5.2
219,Adrian Aucoin,VAN,NHL,D,1998-99,25,82,23,11,34,-14,77,3,18,2,3,174,13.2,1957,0.28,0.13,0.41,2.12,4.1,3.0,7.1
220,Alexander Edler,VAN,NHL,D,2011-12,25,82,11,38,49,0,34,5,5,1,0,228,4.8,1957,0.13,0.46,0.6,2.78,4.4,3.9,8.3
221,Kim Johnsson,PHI,NHL,D,2003-04,27,80,13,29,42,16,26,9,4,0,3,189,6.9,1956,0.16,0.36,0.53,2.36,3.8,5.4,9.2
222,Jon Klemm,CHI,NHL,D,2001-02,32,82,4,16,20,-3,42,2,2,0,1,111,3.6,1955,0.05,0.2,0.24,1.35,0.5,3.6,4.1
223,Andrei Markov,MTL,NHL,D,2015-16,37,82,5,39,44,-6,38,1,4,0,0,117,4.3,1955,0.06,0.48,0.54,1.43,3.0,3.7,6.7
224,Alex Goligoski,DAL,NHL,D,2015-16,30,82,5,32,37,21,34,4,1,0,1,127,3.9,1954,0.06,0.39,0.45,1.55,2.4,4.9,7.2
225,Bryan McCabe,TOR,NHL,D,2000-01,25,82,5,24,29,16,123,2,3,0,2,159,3.1,1953,0.06,0.29,0.35,1.94,1.4,5.3,6.7
226,Eric Weinrich,MTL,NHL,D,1999-00,33,77,4,25,29,4,39,2,2,0,0,120,3.3,1952,0.05,0.32,0.38,1.56,1.3,5.7,7.1
227,Richard Matvichuk,DAL,NHL,D,2001-02,28,82,9,12,21,11,52,5,4,0,2,109,8.3,1951,0.11,0.15,0.26,1.33,1.2,5.1,6.3
228,Jack Johnson,TOT,NHL,D,2011-12,25,82,12,26,38,-7,39,7,5,0,5,176,6.8,1949,0.15,0.32,0.46,2.15,3.3,4.7,8.0
229,T.J. Brodie,CGY,NHL,D,2013-14,23,81,4,27,31,0,20,3,1,0,2,104,3.8,1949,0.05,0.33,0.38,1.28,1.5,4.8,6.3
230,Drew Doughty,LAK,NHL,D,2010-11,21,76,11,29,40,13,68,6,5,0,3,139,7.9,1949,0.14,0.38,0.53,1.83,3.3,6.3,9.6
231,Sergei Gonchar,TOT,NHL,D,2003-04,29,71,11,47,58,-14,56,5,6,0,0,161,6.8,1948,0.15,0.66,0.82,2.27,5.5,3.3,8.8
232,Duncan Keith,CHI,NHL,D,2013-14,30,79,6,55,61,22,28,3,3,0,3,198,3.0,1947,0.08,0.7,0.77,2.51,5.1,4.9,10.0
233,Brad Stuart,TOT,NHL,D,2005-06,26,78,12,31,43,-8,52,5,7,0,2,163,7.4,1947,0.15,0.4,0.55,2.09,3.2,3.5,6.7
234,Dennis Wideman,BOS,NHL,D,2008-09,25,79,13,37,50,32,34,6,6,1,2,169,7.7,1947,0.16,0.47,0.63,2.14,4.3,6.1,10.5
235,Robert Svehla,TOR,NHL,D,2002-03,34,82,7,38,45,13,46,5,2,0,1,110,6.4,1947,0.09,0.46,0.55,1.34,3.5,4.9,8.4
236,Tyler Myers,BUF,NHL,D,2009-10,19,82,11,37,48,13,32,8,3,0,1,104,10.6,1947,0.13,0.45,0.59,1.27,4.0,5.8,9.8
237,Zdeno Chara,OTT,NHL,D,2003-04,26,79,16,25,41,33,147,9,7,0,3,185,8.6,1946,0.2,0.32,0.52,2.34,4.3,6.1,10.3
238,Niclas Havelid,ATL,NHL,D,2006-07,33,77,3,18,21,-2,52,2,1,0,1,82,3.7,1946,0.04,0.23,0.27,1.06,0.3,3.5,3.7
239,Joni Pitkanen,CAR,NHL,D,2009-10,26,71,6,40,46,-11,72,5,1,0,1,161,3.7,1944,0.08,0.56,0.65,2.27,3.4,3.2,6.6
240,Kenny Jonsson,NYI,NHL,D,2001-02,27,76,10,22,32,15,26,7,2,1,0,107,9.3,1943,0.13,0.29,0.42,1.41,2.5,4.6,7.1
241,Scott Hannan,SJS,NHL,D,2003-04,25,82,6,15,21,10,48,6,0,0,0,114,5.3,1942,0.07,0.18,0.26,1.39,0.8,5.0,5.8
242,Brett Clark,COL,NHL,D,2006-07,30,82,10,29,39,5,50,6,4,0,1,140,7.1,1942,0.12,0.35,0.48,1.71,2.8,3.9,6.7
243,Shea Weber,NSH,NHL,D,2008-09,23,81,23,30,53,1,80,12,10,1,4,251,9.2,1942,0.28,0.37,0.65,3.1,5.6,4.9,10.5
244,Zbynek Michalek,PHX,NHL,D,2006-07,24,82,4,24,28,-20,34,1,3,0,0,144,2.8,1941,0.05,0.29,0.34,1.76,1.0,2.6,3.6
245,Larry Murphy*,DET,NHL,D,1998-99,37,80,10,42,52,21,42,4,5,1,2,168,6.0,1940,0.13,0.53,0.65,2.1,4.3,5.4,9.7
246,Pavel Kubina,TBL,NHL,D,2001-02,24,82,11,23,34,-22,106,4,5,2,3,189,5.8,1940,0.13,0.28,0.41,2.3,2.8,3.5,6.3
247,Roman Hamrlik,NYI,NHL,D,2002-03,28,73,9,32,41,21,87,6,3,0,2,151,6.0,1940,0.12,0.44,0.56,2.07,3.3,5.4,8.8
248,Ryan Whitney,PIT,NHL,D,2006-07,23,81,14,45,59,9,77,5,9,0,2,129,10.9,1939,0.17,0.56,0.73,1.59,5.3,4.5,9.8
249,Mike Green,WSH,NHL,D,2007-08,22,82,18,38,56,6,62,10,8,0,4,234,7.7,1938,0.22,0.46,0.68,2.85,6.0,4.0,10.0
250,Eric Brewer,EDM,NHL,D,2001-02,22,81,7,18,25,-5,45,1,6,0,2,165,4.2,1938,0.09,0.22,0.31,2.04,1.5,4.2,5.7
251,Derek Morris,CGY,NHL,D,1999-00,21,78,9,29,38,2,80,6,3,0,2,193,4.7,1938,0.12,0.37,0.49,2.47,2.7,4.2,6.9
252,Nicklas Lidstrom*,DET,NHL,D,2008-09,38,78,16,43,59,31,30,6,10,0,4,180,8.9,1936,0.21,0.55,0.76,2.31,5.5,5.7,11.2
253,Janne Niinimaa,EDM,NHL,D,1998-99,23,81,4,24,28,7,88,2,2,0,1,142,2.8,1936,0.05,0.3,0.35,1.75,1.4,3.9,5.3
254,Tom Gilbert,EDM,NHL,D,2010-11,28,79,6,20,26,-14,32,3,3,0,0,106,5.7,1936,0.08,0.25,0.33,1.34,1.2,2.9,4.1
255,Duncan Keith,CHI,NHL,D,2006-07,23,82,2,29,31,0,76,2,0,0,0,122,1.6,1935,0.02,0.35,0.38,1.49,1.2,4.4,5.6
256,Mike Van Ryn,FLA,NHL,D,2003-04,24,79,13,24,37,-16,52,6,6,1,0,136,9.6,1931,0.16,0.3,0.47,1.72,3.5,3.2,6.7
257,Andy Greene,NJD,NHL,D,2014-15,32,82,3,19,22,1,20,3,0,0,1,83,3.6,1931,0.04,0.23,0.27,1.01,0.4,5.1,5.5
258,Wade Redden,OTT,NHL,D,2002-03,25,76,10,35,45,23,70,6,4,0,3,154,6.5,1930,0.13,0.46,0.59,2.03,3.9,5.8,9.7
259,Zdeno Chara,OTT,NHL,D,2005-06,28,71,16,27,43,17,135,5,10,1,3,212,7.5,1930,0.23,0.38,0.61,2.99,3.6,4.5,8.1
260,Drew Doughty,LAK,NHL,D,2008-09,19,81,6,21,27,-17,56,3,3,0,1,126,4.8,1930,0.07,0.26,0.33,1.56,1.2,4.1,5.3
261,Bryan McCabe,TOR,NHL,D,2003-04,28,75,16,37,53,22,86,8,8,0,2,168,9.5,1930,0.21,0.49,0.71,2.24,5.4,5.5,10.9
262,Toby Enstrom,ATL,NHL,D,2008-09,24,82,5,27,32,14,52,2,2,1,1,86,5.8,1929,0.06,0.33,0.39,1.05,1.6,4.1,5.8
263,Mattias Ohlund,VAN,NHL,D,1998-99,22,74,9,26,35,-19,83,6,2,1,1,129,7.0,1929,0.12,0.35,0.47,1.74,2.7,2.6,5.3
264,Alex Goligoski,DAL,NHL,D,2014-15,29,81,4,32,36,0,24,4,0,0,0,122,3.3,1929,0.05,0.4,0.44,1.51,2.1,3.1,5.2
265,Brent Seabrook,CHI,NHL,D,2011-12,26,78,9,25,34,21,22,7,2,0,3,156,5.8,1929,0.12,0.32,0.44,2.0,2.5,5.0,7.5
266,Fedor Tyutin,CBJ,NHL,D,2008-09,25,82,9,25,34,1,81,3,5,1,0,167,5.4,1928,0.11,0.3,0.41,2.04,2.3,4.1,6.4
267,Zdeno Chara,BOS,NHL,D,2015-16,38,80,9,28,37,12,71,8,1,0,3,158,5.7,1928,0.11,0.35,0.46,1.98,2.8,4.5,7.3
268,Jaroslav Modry,LAK,NHL,D,2003-04,32,79,5,27,32,11,44,4,1,0,1,196,2.6,1928,0.06,0.34,0.41,2.48,1.9,4.8,6.7
269,Keith Yandle,TOT,NHL,D,2014-15,28,84,6,46,52,-26,40,4,2,0,2,232,2.6,1925,0.07,0.55,0.62,2.76,4.1,2.5,6.6
270,Nicklas Lidstrom*,DET,NHL,D,2010-11,40,82,16,46,62,-2,20,9,7,0,1,175,9.1,1924,0.2,0.56,0.76,2.13,6.2,3.3,9.5
271,Boris Mironov,TOT,NHL,D,1998-99,26,75,11,38,49,13,131,6,5,0,4,173,6.4,1924,0.15,0.51,0.65,2.31,4.3,4.3,8.6
272,Dick Tarnstrom,PIT,NHL,D,2003-04,29,80,16,36,52,-37,38,4,12,0,0,158,10.1,1924,0.2,0.45,0.65,1.98,5.3,0.7,6.0
273,Dennis Seidenberg,BOS,NHL,D,2011-12,30,80,5,18,23,15,39,5,0,0,2,174,2.9,1923,0.06,0.23,0.29,2.18,1.0,4.2,5.2
274,Barret Jackman,STL,NHL,D,2008-09,27,82,4,17,21,-17,86,2,1,1,0,89,4.5,1922,0.05,0.21,0.26,1.09,0.4,3.5,3.8
275,Dan Hamhuis,VAN,NHL,D,2011-12,29,82,4,33,37,29,46,3,1,0,0,140,2.9,1921,0.05,0.4,0.45,1.71,2.3,6.3,8.6
276,Andrei Markov,MTL,NHL,D,2008-09,30,78,12,52,64,-2,36,5,7,0,3,165,7.3,1921,0.15,0.67,0.82,2.12,5.9,3.8,9.7
277,Wade Redden,OTT,NHL,D,1999-00,22,81,10,26,36,-1,49,7,3,0,2,163,6.1,1921,0.12,0.32,0.44,2.01,2.8,4.1,6.8
278,Niklas Kronwall,DET,NHL,D,2013-14,33,79,8,41,49,0,44,3,5,0,0,110,7.3,1921,0.1,0.52,0.62,1.39,4.1,4.0,8.1
279,Alex Pietrangelo,STL,NHL,D,2015-16,26,73,7,30,37,10,20,6,1,0,1,182,3.8,1920,0.1,0.41,0.51,2.49,2.6,5.3,7.9
280,Dan McGillis,PHI,NHL,D,2000-01,28,82,14,35,49,13,86,10,4,0,4,207,6.8,1918,0.17,0.43,0.6,2.52,4.5,4.8,9.3
281,Drew Doughty,LAK,NHL,D,2011-12,22,77,10,26,36,-2,69,7,3,0,3,168,6.0,1917,0.13,0.34,0.47,2.18,2.9,5.4,8.3
282,Mark Streit,NYI,NHL,D,2011-12,34,82,7,40,47,-27,46,4,3,0,1,149,4.7,1917,0.09,0.49,0.57,1.82,3.7,2.5,6.3
283,Roman Hamrlik,NYI,NHL,D,2000-01,26,76,16,30,46,-20,92,10,5,1,4,232,6.9,1916,0.21,0.39,0.61,3.05,4.4,2.8,7.2
284,Eric Weinrich,TOT,NHL,D,1998-99,32,80,7,15,22,-25,89,3,4,0,1,119,5.9,1915,0.09,0.19,0.28,1.49,1.1,2.9,4.0
285,Tomas Kaberle,TOR,NHL,D,2006-07,28,74,11,47,58,3,20,9,2,0,1,128,8.6,1915,0.15,0.64,0.78,1.73,4.9,3.3,8.2
286,Hal Gill,BOS,NHL,D,2001-02,26,79,4,18,22,16,77,4,0,0,0,137,2.9,1913,0.05,0.23,0.28,1.73,0.9,4.6,5.5
287,Ruslan Salei,FLA,NHL,D,2006-07,32,82,6,26,32,-13,102,4,2,0,0,148,4.1,1913,0.07,0.32,0.39,1.8,1.7,2.4,4.1
288,Kris Letang,PIT,NHL,D,2015-16,28,71,16,51,67,9,66,11,5,0,2,218,7.3,1913,0.23,0.72,0.94,3.07,7.0,4.3,11.3
289,Paul Mara,PHX,NHL,D,2003-04,24,81,6,36,42,-11,48,5,1,0,0,140,4.3,1913,0.07,0.44,0.52,1.73,3.2,3.0,6.2
290,Bryan McCabe,FLA,NHL,D,2009-10,34,82,8,35,43,-4,83,5,3,0,1,169,4.7,1913,0.1,0.43,0.52,2.06,3.3,3.8,7.1
291,Brent Seabrook,CHI,NHL,D,2008-09,23,82,8,18,26,23,62,4,3,1,1,132,6.1,1912,0.1,0.22,0.32,1.61,1.3,5.4,6.7
292,Al MacInnis*,STL,NHL,D,2001-02,38,71,11,35,46,3,52,5,6,0,4,231,4.8,1912,0.15,0.49,0.65,3.25,4.1,4.5,8.6
293,Mike Green,WSH,NHL,D,2009-10,24,75,19,57,76,39,54,9,10,0,4,205,9.3,1911,0.25,0.76,1.01,2.73,8.2,4.8,13.0
294,Ryan McDonagh,NYR,NHL,D,2013-14,24,77,14,29,43,11,36,9,2,3,4,177,7.9,1911,0.18,0.38,0.56,2.3,4.1,5.7,9.8
295,Mathieu Schneider,DET,NHL,D,2003-04,34,78,14,32,46,22,56,9,4,1,4,165,8.5,1910,0.18,0.41,0.59,2.12,4.5,5.2,9.8
296,Jack Johnson,CBJ,NHL,D,2014-15,28,79,8,32,40,-13,44,5,3,0,1,141,5.7,1909,0.1,0.41,0.51,1.78,3.0,2.4,5.4
297,Mattias Ohlund,VAN,NHL,D,2006-07,30,77,11,20,31,-3,80,5,6,0,2,170,6.5,1909,0.14,0.26,0.4,2.21,2.0,5.0,7.0
298,Eric Brewer,TBL,NHL,D,2011-12,32,82,1,20,21,-5,49,1,0,0,0,83,1.2,1908,0.01,0.24,0.26,1.01,0.2,2.5,2.7
299,Dan Boyle,SJS,NHL,D,2008-09,32,77,16,41,57,6,52,8,8,0,4,213,7.5,1908,0.21,0.53,0.74,2.77,5.2,5.3,10.6
300,Cam Fowler,ANA,NHL,D,2011-12,20,82,5,24,29,-28,18,3,2,0,0,123,4.1,1907,0.06,0.29,0.35,1.5,1.6,2.0,3.6
301,Dennis Seidenberg,BOS,NHL,D,2010-11,29,81,7,25,32,3,41,6,1,0,2,166,4.2,1907,0.09,0.31,0.4,2.05,2.1,3.2,5.3
302,Niklas Kronwall,DET,NHL,D,2014-15,34,80,9,35,44,-4,40,6,3,0,1,101,8.9,1907,0.11,0.44,0.55,1.26,3.6,3.6,7.2
303,Janne Niinimaa,NYI,NHL,D,2003-04,28,82,9,19,28,12,64,5,4,0,2,97,9.3,1907,0.11,0.23,0.34,1.18,2.1,4.3,6.4
304,Morgan Rielly,TOR,NHL,D,2015-16,21,82,9,27,36,-17,28,6,2,1,0,167,5.4,1905,0.11,0.33,0.44,2.04,2.6,3.0,5.6
305,Alexei Zhitnik,TOT,NHL,D,2006-07,34,79,7,31,38,1,92,4,3,0,2,132,5.3,1904,0.09,0.39,0.48,1.67,2.5,3.9,6.4
306,Patrice Brisebois,MTL,NHL,D,2000-01,30,77,15,21,36,-31,28,4,11,0,4,178,8.4,1903,0.19,0.27,0.47,2.31,3.3,2.5,5.8
307,Rostislav Klesla,CBJ,NHL,D,2007-08,25,82,6,12,18,7,60,3,3,0,1,130,4.6,1903,0.07,0.15,0.22,1.59,0.5,5.3,5.7
308,Brian Campbell,FLA,NHL,D,2014-15,35,82,3,24,27,4,22,2,1,0,0,118,2.5,1903,0.04,0.29,0.33,1.44,1.0,4.6,5.6
309,Jack Johnson,LAK,NHL,D,2010-11,24,82,5,37,42,-21,44,2,3,0,0,153,3.3,1902,0.06,0.45,0.51,1.87,2.9,3.3,6.2
310,Roman Josi,NSH,NHL,D,2013-14,23,72,13,27,40,-2,18,10,3,0,2,168,7.7,1902,0.18,0.38,0.56,2.33,3.6,4.0,7.6
311,Michal Rozsival,NYR,NHL,D,2006-07,28,80,10,30,40,10,52,3,7,0,3,104,9.6,1902,0.13,0.38,0.5,1.3,2.9,5.4,8.3
312,Kimmo Timonen,NSH,NHL,D,2000-01,25,82,12,13,25,-6,50,6,6,0,3,151,7.9,1901,0.15,0.16,0.3,1.84,1.8,4.8,6.5
313,Brad Stuart,DET,NHL,D,2009-10,30,82,4,16,20,-12,22,3,1,0,2,153,2.6,1900,0.05,0.2,0.24,1.87,0.3,3.6,4.0
314,Eric Brewer,EDM,NHL,D,2003-04,24,77,7,18,25,-6,67,4,3,0,1,135,5.2,1899,0.09,0.23,0.32,1.75,1.5,2.6,4.1
315,Marc-Edouard Vlasic,SJS,NHL,D,2011-12,24,82,4,19,23,11,40,4,0,0,1,119,3.4,1899,0.05,0.23,0.28,1.45,0.7,5.2,5.9
316,Zdeno Chara,BOS,NHL,D,2013-14,36,77,17,23,40,25,66,7,10,0,3,168,10.1,1898,0.22,0.3,0.52,2.18,4.1,5.2,9.2
317,Duncan Keith,CHI,NHL,D,2005-06,22,81,9,12,21,-11,79,7,1,1,0,134,6.7,1898,0.11,0.15,0.26,1.65,0.7,3.4,4.1
318,Mark Giordano,CGY,NHL,D,2010-11,27,82,8,35,43,-8,67,3,5,0,1,165,4.8,1898,0.1,0.43,0.52,2.01,3.4,3.0,6.4
319,Marc Staal,NYR,NHL,D,2009-10,23,82,8,19,27,11,44,8,0,0,2,78,10.3,1897,0.1,0.23,0.33,0.95,1.6,5.4,7.0
320,Eric Brewer,STL,NHL,D,2007-08,28,77,1,21,22,-18,91,1,0,0,0,101,1.0,1896,0.01,0.27,0.29,1.31,0.3,2.9,3.2
321,Christian Ehrhoff,VAN,NHL,D,2010-11,28,79,14,36,50,19,52,8,6,0,3,209,6.7,1895,0.18,0.46,0.63,2.65,4.8,5.6,10.4
322,Brent Burns,MIN,NHL,D,2007-08,22,82,15,28,43,12,80,7,8,0,4,158,9.5,1894,0.18,0.34,0.52,1.93,4.1,5.5,9.6
